date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2019-09-19,0.0534,102.0,4.0,20.0,78.0,0.0071,315.0,4.0,38.0,0.0,49.92,49.04,49.35,49.19,15433810.0,47.3529
2019-09-20,0.0109,88.0,6.0,8.0,69.0,0.0223,290.0,4.0,25.0,0.0,49.87,48.87,49.29,49.6,49139602.0,50.2339
2019-09-23,0.1457,31.0,,8.0,18.0,0.0,102.0,0.0,2.0,0.0,49.75,49.28,49.66,49.42,19673531.0,48.967
2019-09-24,0.0073,59.0,1.0,4.0,43.0,0.0,230.0,0.0,20.0,0.0,50.2,48.93,49.75,49.12,27127177.0,46.8464
2019-09-25,0.0478,40.0,1.0,9.0,33.0,0.0051,195.0,2.0,19.0,0.0,49.77,48.58,49.05,49.605,15685239.0,50.5731
2019-09-26,0.0056,45.0,1.0,3.0,37.0,0.0,260.0,0.0,14.0,0.0,49.49,48.255,49.43,48.83,20264362.0,45.1283
2019-09-27,0.0101,77.0,3.0,6.0,60.0,0.0006,586.0,1.0,30.0,0.0,49.47,48.6,49.0,48.84,16065692.0,45.2103
2019-09-30,-0.0044,29.0,2.0,1.0,27.0,0.0085,116.0,1.0,8.0,0.0,49.66,48.95,48.95,49.41,15107114.0,49.8123
2019-10-01,0.0108,53.0,1.0,5.0,47.0,0.0015,226.0,1.0,20.0,0.0,49.87,47.36,49.65,47.74,24270299.0,39.3768
2019-10-02,-0.0116,74.0,7.0,6.0,58.0,-0.0042,207.0,1.0,12.0,1.0,47.3752,46.01,47.35,46.56,32061445.0,33.9626
2019-10-03,0.0207,60.0,4.0,7.0,44.0,-0.0869,161.0,0.0,9.0,3.0,47.08,45.7,46.32,47.06,16533122.0,37.8613
2019-10-04,-0.0335,73.0,11.0,3.0,53.0,-0.0038,160.0,0.0,11.0,1.0,47.63,46.95,47.25,47.52,16775500.0,41.2952
2019-10-07,0.0128,30.0,1.0,3.0,27.0,0.0,59.0,0.0,4.0,0.0,48.13,47.32,47.47,47.77,14937642.0,43.1344
2019-10-08,0.0572,40.0,,8.0,30.0,0.1046,182.0,7.0,16.0,1.0,47.54,46.35,47.5,46.39,23711966.0,36.3621
2019-10-09,0.009,64.0,5.0,6.0,53.0,0.0,180.0,0.0,12.0,0.0,47.1715,46.655,46.92,46.84,16819434.0,39.6875
2019-10-10,-0.1069,67.0,14.0,6.0,41.0,-0.1466,186.0,0.0,10.0,5.0,46.23,45.55,46.05,46.15,25016703.0,36.535
2019-10-11,-0.1279,156.0,38.0,14.0,95.0,-0.6649,383.0,3.0,15.0,23.0,47.3,46.46,46.67,46.56,25172223.0,39.6049
2019-10-14,0.044,34.0,2.0,6.0,23.0,0.0,59.0,0.0,3.0,0.0,46.55,46.0,46.55,46.05,15967125.0,37.1948
2019-10-15,-0.0148,66.0,6.0,6.0,46.0,0.0,188.0,0.0,18.0,0.0,46.58,46.035,46.25,46.36,18806666.0,39.6008
2019-10-16,0.0472,36.0,,7.0,28.0,0.0,146.0,0.0,14.0,0.0,46.875,46.32,46.36,46.79,16584363.0,42.8701
2019-10-17,0.0151,80.0,4.0,8.0,63.0,0.007,235.0,4.0,38.0,1.0,47.3,46.6,47.15,47.03,14386297.0,44.6702
2019-10-18,-0.0165,71.0,8.0,4.0,56.0,0.0015,154.0,1.0,20.0,0.0,47.27,46.66,47.1,46.71,17227396.0,42.7366
2019-10-21,0.0033,22.0,1.0,1.0,14.0,0.0,58.0,0.0,1.0,0.0,47.48,46.97,47.14,47.39,14455710.0,47.8978
2019-10-22,0.0046,41.0,2.0,3.0,34.0,0.0056,170.0,1.0,9.0,0.0,47.885,47.4,47.5,47.55,15203845.0,49.0612
2019-10-23,0.0612,55.0,,12.0,41.0,0.0,183.0,0.0,24.0,0.0,47.7,46.84,47.47,47.05,15680883.0,45.6322
2019-10-24,0.0084,52.0,1.0,4.0,42.0,0.0033,124.0,1.0,12.0,0.0,47.23,46.1,47.23,46.41,18456389.0,41.6221
2019-10-25,-0.0364,67.0,10.0,9.0,51.0,0.0,148.0,0.0,8.0,0.0,46.99,46.46,46.54,46.9,15701152.0,45.5662
2019-10-28,0.0177,36.0,2.0,4.0,28.0,0.2711,76.0,1.0,1.0,0.0,47.6,47.06,47.15,47.17,13859725.0,47.6644
2019-10-29,0.0049,31.0,1.0,2.0,26.0,0.0048,145.0,1.0,10.0,0.0,47.4261,46.91,47.0,47.24,13713939.0,48.2217
2019-10-30,0.013,42.0,2.0,5.0,40.0,0.0,134.0,0.0,6.0,0.0,47.58,47.16,47.3,47.56,12062028.0,50.8007
2019-10-31,0.0169,53.0,1.0,6.0,43.0,0.004,208.0,1.0,15.0,0.0,47.65,47.1,47.6,47.51,12488292.0,50.3784
2019-11-01,-0.0561,64.0,12.0,3.0,47.0,-0.0151,206.0,0.0,24.0,3.0,47.485,46.64,46.85,47.03,24404134.0,46.3921
2019-11-04,0.0204,34.0,2.0,4.0,26.0,0.0,74.0,0.0,3.0,0.0,47.875,47.32,47.5,47.48,15018913.0,50.3579
2019-11-05,0.0113,71.0,4.0,7.0,62.0,-0.0023,227.0,1.0,32.0,2.0,47.92,47.26,47.59,47.76,18988936.0,52.7026
2019-11-06,0.0092,78.0,3.0,7.0,70.0,0.0003,201.0,1.0,46.0,0.0,48.5,47.785,47.81,48.27,15904472.0,56.7129
2019-11-07,0.0091,88.0,4.0,8.0,77.0,-0.0006,182.0,0.0,26.0,1.0,48.98,48.2,48.61,48.42,16717751.0,57.8451
2019-11-08,0.0128,55.0,1.0,6.0,51.0,0.0,191.0,0.0,15.0,0.0,48.85,48.05,48.42,48.83,14414055.0,60.8585
2019-11-11,-0.2172,66.0,17.0,9.0,31.0,-0.2333,222.0,2.0,10.0,6.0,48.47,47.56,48.01,48.1,19595430.0,53.5224
2019-11-12,-0.1619,142.0,37.0,17.0,76.0,-0.1686,383.0,7.0,16.0,7.0,48.74,48.12,48.29,48.37,15641771.0,55.6517
2019-11-13,0.0325,114.0,8.0,17.0,82.0,0.062,413.0,7.0,22.0,2.0,48.85,48.15,48.24,48.46,27250239.0,56.3693
2019-11-14,-0.1317,940.0,231.0,111.0,583.0,-0.618,1422.0,33.0,61.0,88.0,46.0,44.6,45.56,44.91,65609855.0,33.4077
2019-11-15,-0.1352,625.0,154.0,70.0,376.0,-0.8997,1099.0,33.0,28.0,124.0,45.65,44.81,45.07,45.09,32387644.0,34.8567
2019-11-18,-0.0726,53.0,9.0,6.0,33.0,0.1687,68.0,2.0,3.0,1.0,45.19,44.44,44.98,45.15,22746710.0,35.3616
2019-11-19,-0.0535,114.0,19.0,14.0,77.0,-0.1563,163.0,2.0,17.0,8.0,45.595,45.08,45.39,45.47,19619578.0,38.1163
2019-11-20,-0.0162,79.0,8.0,4.0,64.0,-0.1491,217.0,1.0,6.0,3.0,45.74,44.93,45.69,45.08,18668523.0,36.0972
2019-11-21,-0.0356,85.0,12.0,5.0,62.0,-0.0063,223.0,1.0,25.0,2.0,45.15,44.69,45.13,44.84,19868780.0,34.8729
2019-11-22,0.0184,58.0,2.0,7.0,46.0,-0.0439,191.0,0.0,12.0,3.0,45.17,44.69,45.15,44.85,18725691.0,34.9719
2019-11-25,0.0081,41.0,,3.0,29.0,0.0,105.0,0.0,4.0,0.0,45.55,44.93,45.0,45.45,19654604.0,40.7858
2019-11-26,0.0995,50.0,4.0,11.0,31.0,-0.1877,325.0,0.0,6.0,3.0,45.77,45.25,45.53,45.31,29424782.0,39.8897
2019-11-27,-0.0034,39.0,2.0,1.0,29.0,0.0013,276.0,1.0,25.0,0.0,45.415,44.9259,45.36,45.24,14895009.0,39.4232
2019-11-28,0.0363,64.0,3.0,9.0,45.0,-0.0021,266.0,0.0,14.0,1.0,,,,,,
2019-11-29,-0.0127,28.0,2.0,1.0,23.0,0.0,63.0,0.0,3.0,0.0,45.54,45.15,45.24,45.31,9808886.0,40.1766
2019-12-02,0.0012,28.0,,1.0,22.0,0.0,85.0,0.0,5.0,0.0,45.33,44.67,45.25,44.7,17647593.0,35.9777
2019-12-03,0.0214,59.0,,7.0,43.0,-0.0143,140.0,0.0,7.0,1.0,44.49,43.74,44.4,44.28,20331665.0,33.3902
2019-12-04,-0.0038,69.0,4.0,3.0,60.0,0.0009,164.0,1.0,26.0,0.0,44.55,43.86,44.52,43.89,17206915.0,31.15
2019-12-05,-0.039,,,,,0.0,,0.0,9.0,0.0,44.1,43.4,44.05,43.52,22637277.0,29.1516
2019-12-06,-0.0096,94.0,8.0,6.0,80.0,0.0,152.0,0.0,12.0,0.0,44.06,43.65,43.89,43.84,16544118.0,33.1462
2019-12-09,-0.0327,37.0,5.0,2.0,26.0,0.178,53.0,2.0,3.0,1.0,44.37,43.75,43.89,43.9,17659772.0,33.8987
2019-12-10,0.0146,75.0,3.0,8.0,58.0,0.0,175.0,0.0,18.0,0.0,44.18,43.8,43.85,44.1,21863861.0,36.4661
2019-12-11,0.0153,61.0,,7.0,52.0,-0.0327,129.0,2.0,9.0,2.0,44.45,44.15,44.36,44.28,16451397.0,38.771
2019-12-12,0.0042,161.0,2.0,10.0,143.0,0.001,264.0,2.0,55.0,0.0,45.77,44.41,44.545,45.67,27073511.0,52.9622
2019-12-13,0.015,124.0,4.0,12.0,98.0,-0.0019,354.0,1.0,34.0,2.0,46.05,45.2,45.91,45.3,21801583.0,49.6626
2019-12-16,0.0124,41.0,,4.0,32.0,-0.0732,97.0,0.0,7.0,2.0,46.59,45.8,45.8,45.98,21875699.0,55.1882
2019-12-17,-0.0142,78.0,8.0,7.0,60.0,-0.0351,216.0,0.0,23.0,5.0,46.52,45.93,46.22,46.44,22510487.0,58.5065
2019-12-18,0.0056,84.0,1.0,5.0,59.0,-0.0032,123.0,0.0,18.0,1.0,46.755,46.25,46.52,46.64,21928065.0,59.8969
2019-12-19,0.248,,,,,-0.0305,,1.0,16.0,3.0,47.99,47.11,47.15,47.88,30768601.0,67.2291
2019-12-20,0.0978,142.0,3.0,37.0,97.0,0.5312,284.0,9.0,7.0,4.0,48.37,47.42,48.25,47.45,52583716.0,62.9321
2019-12-23,0.0729,41.0,,9.0,27.0,0.6315,45.0,2.0,1.0,0.0,48.3,47.422,47.55,48.1,20255224.0,66.4255
2019-12-24,0.0329,66.0,,11.0,54.0,0.0,138.0,0.0,3.0,0.0,48.245,47.65,48.16,47.78,7044728.0,63.2645
2019-12-25,0.0943,20.0,2.0,5.0,14.0,,60.0,0.0,0.0,0.0,,,,,,
2019-12-26,0.1344,16.0,,5.0,10.0,,58.0,0.0,0.0,0.0,48.0,47.65,47.78,47.85,11122017.0,63.6717
2019-12-27,0.0166,37.0,2.0,4.0,30.0,0.0,132.0,0.0,1.0,0.0,48.05,47.68,47.99,47.77,11058982.0,62.8147
2019-12-30,0.0581,23.0,,5.0,16.0,0.0,38.0,0.0,1.0,0.0,47.88,47.29,47.75,47.59,12129049.0,60.8306
2019-12-31,0.0051,32.0,2.0,2.0,26.0,0.0,116.0,0.0,7.0,0.0,47.98,47.41,47.54,47.96,14894735.0,63.3904
2020-01-01,0.0313,39.0,3.0,6.0,30.0,-0.0492,94.0,0.0,7.0,2.0,,,,,,
2020-01-02,0.0047,33.0,,2.0,29.0,-0.3625,64.0,0.0,1.0,1.0,48.42,47.88,48.06,48.42,16710076.0,66.336
2020-01-03,0.0547,54.0,1.0,11.0,40.0,-0.1194,96.0,0.0,2.0,1.0,48.135,47.48,47.91,47.63,15587707.0,57.7433
2020-01-06,0.0391,28.0,1.0,6.0,26.0,0.0,67.0,0.0,3.0,0.0,47.82,47.01,47.14,47.8,22185267.0,58.9748
2020-01-07,0.0063,44.0,1.0,4.0,44.0,0.006,92.0,1.0,9.0,0.0,47.72,47.1,47.72,47.49,16566640.0,55.7822
2020-01-08,-0.0316,51.0,7.0,5.0,40.0,-0.1096,138.0,1.0,8.0,3.0,47.785,46.81,46.97,47.52,25181655.0,56.0303
2020-01-09,-0.0826,74.0,14.0,9.0,47.0,-0.5943,150.0,0.0,8.0,11.0,47.88,47.07,47.79,47.32,18211200.0,53.8609
2020-01-10,0.0115,39.0,2.0,5.0,34.0,0.0,98.0,0.0,6.0,0.0,47.56,47.06,47.48,47.13,13504600.0,51.8087
2020-01-13,0.0467,26.0,1.0,5.0,21.0,-0.2419,48.0,0.0,2.0,1.0,47.98,47.299,47.31,47.97,18243201.0,59.2087
2020-01-14,-0.0112,59.0,5.0,4.0,46.0,0.0,166.0,0.0,5.0,0.0,47.99,47.62,47.96,47.79,17951758.0,57.1824
2020-01-15,0.0777,57.0,1.0,13.0,40.0,-0.0097,109.0,0.0,7.0,1.0,48.395,47.7649,47.92,48.01,16289443.0,59.028
2020-01-16,0.0013,72.0,,3.0,68.0,0.0009,169.0,1.0,23.0,0.0,49.08,48.23,48.38,49.05,20094931.0,66.4009
2020-01-17,0.0639,125.0,3.0,25.0,93.0,0.0029,206.0,1.0,19.0,0.0,49.54,48.87,49.31,49.02,27176174.0,66.0318
2020-01-20,0.0,26.0,,,22.0,0.0,42.0,0.0,5.0,0.0,,,,,,
2020-01-21,-0.0004,45.0,1.0,,39.0,0.0,93.0,0.0,5.0,0.0,49.2,48.67,48.96,48.8,21771752.0,63.2547
2020-01-22,0.0632,67.0,,14.0,51.0,0.0275,165.0,2.0,10.0,0.0,49.53,49.04,49.28,49.06,15185991.0,65.1216
2020-01-23,0.0323,76.0,1.0,12.0,60.0,0.0212,160.0,2.0,10.0,0.0,49.175,48.413,49.0,49.0,16767687.0,64.3096
2020-01-24,0.028,69.0,5.0,9.0,51.0,0.0019,156.0,1.0,16.0,0.0,49.48,48.5433,49.22,48.85,14066913.0,62.2208
2020-01-27,0.0057,34.0,,2.0,25.0,0.0103,64.0,1.0,7.0,0.0,48.07,47.27,47.89,47.47,20665994.0,47.0727
2020-01-28,0.0038,148.0,3.0,9.0,134.0,0.0002,252.0,1.0,54.0,0.0,47.965,47.5033,47.52,47.77,14035052.0,49.9267
2020-01-29,0.0041,78.0,2.0,5.0,64.0,0.0,286.0,0.0,27.0,0.0,47.98,46.93,47.97,47.05,14289781.0,43.8195
2020-01-30,-0.0077,67.0,5.0,5.0,50.0,0.0,164.0,0.0,21.0,0.0,47.27,46.26,46.54,47.24,14822581.0,45.7069
2020-01-31,0.0243,71.0,5.0,9.0,50.0,0.0097,168.0,1.0,10.0,0.0,47.0,45.84,46.99,45.97,20069931.0,36.8062
2020-02-03,-0.0651,20.0,4.0,,13.0,0.0,73.0,0.0,6.0,0.0,46.825,46.21,46.4,46.53,15383527.0,42.1552
2020-02-04,0.0351,43.0,2.0,7.0,33.0,0.0,137.0,0.0,6.0,0.0,47.7074,47.11,47.22,47.62,13947268.0,50.872
2020-02-05,0.0268,63.0,3.0,9.0,50.0,0.2155,141.0,5.0,8.0,1.0,48.6,48.15,48.33,48.45,17042331.0,56.2753
2020-02-06,0.0191,71.0,6.0,8.0,53.0,-0.0034,199.0,0.0,17.0,1.0,48.82,48.22,48.69,48.69,9814844.0,57.7232
2020-02-07,0.0014,52.0,1.0,2.0,46.0,0.0,204.0,0.0,12.0,0.0,48.77,47.87,48.6,47.97,16807738.0,52.1445
2020-02-10,0.0179,52.0,3.0,5.0,36.0,0.1127,168.0,3.0,7.0,0.0,48.89,47.88,47.99,48.87,19012716.0,57.6537
2020-02-11,0.0375,69.0,6.0,10.0,47.0,-0.0062,263.0,1.0,9.0,1.0,49.714,48.8646,49.39,49.13,23168267.0,59.118
2020-02-12,0.0209,214.0,17.0,21.0,135.0,0.0156,671.0,6.0,39.0,5.0,50.28,49.4,49.43,49.93,31686166.0,63.3206
2020-02-13,0.0657,801.0,113.0,143.0,522.0,-0.4374,1220.0,42.0,53.0,60.0,47.67,46.58,47.15,47.32,47044716.0,46.519
2020-02-14,-0.0449,373.0,57.0,43.0,254.0,-0.5093,827.0,15.0,27.0,32.0,47.22,46.48,47.16,46.97,26747248.0,44.8022
2020-02-17,0.0399,52.0,5.0,8.0,37.0,-0.052,41.0,1.0,4.0,1.0,,,,,,
2020-02-18,0.0182,80.0,4.0,9.0,59.0,0.1349,106.0,2.0,4.0,0.0,46.85,46.29,46.82,46.59,18550358.0,42.9489
2020-02-19,-0.0173,122.0,13.0,7.0,95.0,-0.0019,199.0,1.0,18.0,1.0,46.81,45.9,46.69,46.29,27626380.0,41.4897
2020-02-20,-0.0382,222.0,35.0,14.0,170.0,0.0,163.0,0.0,20.0,0.0,46.96,45.9,46.09,46.85,20416659.0,45.2304
2020-02-21,-0.0082,137.0,12.0,6.0,122.0,0.0,312.0,0.0,35.0,0.0,46.85,46.05,46.73,46.295,20031423.0,42.3412
2020-02-24,-0.0059,45.0,3.0,3.0,36.0,0.0,83.0,0.0,2.0,0.0,45.68,44.0,45.0,44.0,35295921.0,32.9645
2020-02-25,-0.0336,118.0,17.0,8.0,86.0,0.0092,259.0,5.0,39.0,0.0,44.21,42.07,44.05,42.74,48024747.0,29.1479
2020-02-26,-0.0426,136.0,19.0,15.0,89.0,0.0068,290.0,3.0,29.0,0.0,43.3775,41.94,42.97,42.16,38528925.0,27.5658
2020-02-27,-0.0202,96.0,11.0,11.0,72.0,0.0,243.0,0.0,37.0,0.0,42.095,40.01,41.28,40.04,51442851.0,22.713
2020-02-28,-0.0243,137.0,16.0,13.0,99.0,-0.013,418.0,3.0,24.0,3.0,40.55,38.35,38.7,39.93,80193996.0,22.4917
2020-03-02,0.0114,37.0,2.0,3.0,25.0,0.0,105.0,0.0,3.0,0.0,41.19,38.92,40.15,41.17,48864271.0,30.6883
2020-03-03,-0.0217,104.0,13.0,6.0,80.0,0.3953,238.0,4.0,4.0,0.0,41.9,39.71,41.26,40.04,49294737.0,27.8029
2020-03-04,0.0051,98.0,3.0,7.0,87.0,-0.0034,198.0,2.0,30.0,2.0,41.45,39.8,40.72,41.39,30022089.0,35.5942
2020-03-05,0.0201,110.0,9.0,13.0,81.0,0.0609,172.0,6.0,19.0,0.0,40.51,39.29,40.17,39.57,30255898.0,30.7727
2020-03-06,0.0028,89.0,,5.0,82.0,0.0183,233.0,4.0,23.0,0.0,39.95,37.8,38.0,39.68,48605591.0,31.3777
2020-03-09,-0.0037,34.0,2.0,1.0,26.0,0.0,99.0,0.0,7.0,0.0,39.56,36.29,36.9,37.96,61535333.0,27.3523
2020-03-10,-0.0116,95.0,8.0,6.0,74.0,0.0006,205.0,1.0,39.0,0.0,40.145,37.87,39.2478,40.08,50536518.0,37.9231
2020-03-11,-0.0075,75.0,6.0,5.0,62.0,0.0,166.0,0.0,15.0,0.0,39.16,36.37,39.02,37.05,63608527.0,30.9839
2020-03-12,-0.0143,102.0,10.0,9.0,81.0,-0.013,181.0,0.0,15.0,2.0,35.82,33.0,34.5,33.2,51855305.0,24.7794
2020-03-13,-0.0308,72.0,10.0,6.0,50.0,0.3472,179.0,6.0,7.0,0.0,37.68,33.33,35.18,37.64,53859600.0,39.7609
2020-03-16,0.081,33.0,2.0,6.0,20.0,0.6536,69.0,2.0,1.0,0.0,36.99,32.4001,33.23,33.71,44211289.0,33.4167
2020-03-17,0.0213,82.0,8.0,10.0,58.0,-0.0076,160.0,1.0,20.0,2.0,36.25,33.6,34.7,35.5,41572404.0,38.2496
2020-03-18,0.0079,84.0,6.0,7.0,74.0,-0.0039,229.0,0.0,26.0,2.0,37.71,33.31,33.76,37.12,56904267.0,42.3294
2020-03-19,0.0516,130.0,6.0,25.0,98.0,-0.0325,240.0,1.0,20.0,4.0,39.32,36.15,37.05,37.71,58319654.0,43.786
2020-03-20,0.0246,72.0,4.0,9.0,56.0,-0.0014,194.0,0.0,19.0,1.0,38.47,35.4,38.27,35.6,48582546.0,39.9041
2020-03-23,-0.001,67.0,2.0,,61.0,0.0078,122.0,2.0,17.0,1.0,35.82,33.74,35.51,34.6,39823397.0,38.1767
2020-03-24,0.0215,86.0,8.0,11.0,68.0,-0.0105,202.0,2.0,34.0,5.0,38.68,35.54,36.405,38.6,48235609.0,47.8936
2020-03-25,0.0162,105.0,5.0,11.0,83.0,-0.0539,172.0,1.0,13.0,4.0,39.95,37.5,38.65,37.67,42873923.0,46.0802
2020-03-26,-0.0202,117.0,14.0,7.0,87.0,0.0091,192.0,1.0,10.0,0.0,40.92,37.3664,37.97,40.58,38487226.0,52.1813
2020-03-27,0.0058,119.0,6.0,8.0,99.0,0.0222,231.0,2.0,11.0,0.0,40.15,38.41,39.21,38.82,31278581.0,48.5995
2020-03-30,0.0114,38.0,2.0,4.0,29.0,0.0,67.0,0.0,4.0,0.0,40.485,38.96,39.45,40.32,27120333.0,51.6459
2020-03-31,0.0237,78.0,1.0,9.0,57.0,0.0146,222.0,1.0,6.0,1.0,40.415,39.11,40.13,39.31,26019845.0,49.5178
2020-04-01,-0.0086,73.0,5.0,3.0,55.0,0.0395,197.0,7.0,26.0,2.0,38.86,37.8742,38.17,38.33,26790667.0,47.4737
2020-04-02,-0.0067,84.0,5.0,6.0,68.0,0.0032,220.0,1.0,14.0,0.0,39.945,37.47,37.84,39.8,28180489.0,50.7573
2020-04-03,0.0096,71.0,2.0,6.0,60.0,0.0,136.0,0.0,8.0,0.0,40.29,38.54,39.82,39.06,21235157.0,49.0935
2020-04-06,0.214,37.0,1.0,12.0,19.0,0.0,83.0,0.0,3.0,0.0,41.68,39.78,40.46,41.43,31641428.0,54.2643
2020-04-07,0.0244,101.0,5.0,15.0,83.0,0.0066,203.0,2.0,21.0,1.0,42.74,40.59,42.66,40.64,30366068.0,52.3553
2020-04-08,0.0513,111.0,6.0,19.0,77.0,0.0021,160.0,1.0,20.0,1.0,42.2,40.865,41.17,41.74,22683517.0,54.7428
2020-04-09,-0.0154,90.0,10.0,5.0,69.0,0.0018,172.0,1.0,20.0,0.0,42.2,40.85,42.09,41.2,27650195.0,53.33
2020-04-10,-0.0167,89.0,9.0,6.0,72.0,0.0093,140.0,2.0,18.0,2.0,,,,,,
2020-04-13,0.0195,30.0,1.0,3.0,21.0,0.0,80.0,0.0,7.0,0.0,41.46,40.53,41.04,41.22,19591971.0,53.378
2020-04-14,0.0117,53.0,4.0,5.0,39.0,0.0072,169.0,1.0,9.0,0.0,42.82,41.53,41.91,42.78,22882368.0,57.0849
2020-04-15,0.011,110.0,6.0,10.0,90.0,0.0007,257.0,2.0,56.0,1.0,42.37,41.23,42.2028,41.52,18428791.0,53.3923
2020-04-16,0.0228,72.0,3.0,10.0,60.0,0.0,193.0,0.0,19.0,0.0,41.79,40.68,41.76,41.5,26177970.0,53.3333
2020-04-17,0.0174,69.0,4.0,8.0,54.0,-0.0497,290.0,0.0,14.0,4.0,42.64,41.74,42.25,42.48,30701461.0,55.9035
2020-04-20,0.0071,54.0,1.0,4.0,46.0,0.0,63.0,0.0,4.0,0.0,43.29,41.79,41.92,42.54,23438799.0,56.063
2020-04-21,0.0119,64.0,4.0,6.0,51.0,-0.0017,153.0,0.0,17.0,1.0,41.99,40.41,41.83,40.55,31661042.0,49.647
2020-04-22,-0.0046,66.0,4.0,4.0,55.0,-0.0142,223.0,3.0,36.0,5.0,42.09,41.11,41.27,41.76,18337406.0,53.1573
2020-04-23,0.0096,68.0,2.0,6.0,55.0,0.0,150.0,0.0,13.0,0.0,42.55,41.53,41.89,41.62,16100169.0,52.6995
2020-04-24,-0.0087,45.0,4.0,3.0,35.0,0.0,154.0,0.0,10.0,0.0,42.66,41.65,41.84,42.52,14641718.0,55.3609
2020-04-27,0.0737,36.0,,8.0,24.0,0.8647,65.0,2.0,0.0,0.0,43.22,42.58,42.7,43.06,17937887.0,56.9269
2020-04-28,0.0217,57.0,1.0,8.0,46.0,0.0,156.0,0.0,11.0,0.0,43.625,42.41,43.5,42.49,16427731.0,54.7438
2020-04-29,0.0133,49.0,1.0,5.0,38.0,0.0,177.0,0.0,6.0,0.0,43.48,42.93,43.346,43.34,17430133.0,57.3693
2020-04-30,0.0024,66.0,1.0,3.0,55.0,0.0291,170.0,2.0,9.0,0.0,43.1677,42.17,43.1654,42.38,26679921.0,53.5881
2020-05-01,0.0124,67.0,3.0,6.0,47.0,0.0,183.0,0.0,14.0,0.0,41.81,40.765,41.72,40.92,22095255.0,48.3669
2020-05-04,-0.0375,27.0,4.0,,16.0,0.0,61.0,0.0,2.0,0.0,41.41,40.49,40.9549,41.35,15997715.0,49.9147
2020-05-05,0.0078,59.0,2.0,4.0,40.0,0.0,157.0,0.0,24.0,0.0,41.925,41.39,41.61,41.46,15060218.0,50.3249
2020-05-06,0.0509,52.0,1.0,9.0,33.0,0.0,135.0,0.0,4.0,0.0,41.69,40.97,41.56,41.15,16040349.0,49.1043
2020-05-07,-0.0206,47.0,5.0,4.0,32.0,0.0,138.0,0.0,9.0,0.0,41.765,41.215,41.59,41.37,20173635.0,50.0306
2020-05-08,0.0056,64.0,1.0,5.0,55.0,0.0,170.0,0.0,9.0,0.0,43.02,41.7,42.02,42.99,21962827.0,56.333
2020-05-11,0.0383,72.0,5.0,10.0,43.0,0.1775,98.0,2.0,4.0,0.0,43.65,42.605,42.78,43.32,26182685.0,57.5087
2020-05-12,0.0309,158.0,8.0,22.0,122.0,0.0158,208.0,2.0,15.0,1.0,44.3,43.19,43.94,43.22,25817074.0,57.0078
2020-05-13,0.0111,216.0,9.0,20.0,178.0,0.0479,358.0,3.0,11.0,2.0,43.57,41.31,43.41,41.95,36986702.0,50.9397
2020-05-14,0.1197,815.0,97.0,192.0,515.0,0.4108,1035.0,49.0,40.0,37.0,44.58,43.26,43.43,43.85,50417743.0,58.1216
2020-05-15,0.0881,373.0,32.0,82.0,248.0,0.2797,724.0,24.0,33.0,12.0,44.38,42.85,42.93,44.27,30573032.0,59.5319
2020-05-18,0.0585,99.0,4.0,15.0,59.0,-0.0348,263.0,0.0,8.0,2.0,45.295,44.3301,45.21,45.06,26980080.0,62.1161
2020-05-19,0.016,82.0,2.0,9.0,66.0,0.0553,192.0,2.0,7.0,1.0,44.98,44.41,44.83,44.605,24345423.0,59.7496
2020-05-20,-0.0106,58.0,5.0,3.0,44.0,0.0642,212.0,6.0,17.0,2.0,45.82,45.03,45.05,45.44,20184456.0,62.5681
2020-05-21,-0.0178,81.0,9.0,7.0,60.0,0.0037,196.0,1.0,12.0,0.0,45.655,44.555,45.45,44.64,18674890.0,58.3521
2020-05-22,0.0204,54.0,3.0,7.0,44.0,0.0,174.0,0.0,12.0,0.0,44.95,44.12,44.67,44.9,12592805.0,59.3117
2020-05-25,0.0539,35.0,,7.0,27.0,0.0,46.0,0.0,0.0,0.0,,,,,,
2020-05-26,0.0968,31.0,,9.0,25.0,0.0,78.0,0.0,1.0,0.0,45.7999,44.68,45.78,44.84,21776880.0,58.974
2020-05-27,0.0192,56.0,2.0,7.0,46.0,0.0,231.0,0.0,9.0,0.0,45.98,44.8,45.0424,45.96,22157156.0,63.1873
2020-05-28,0.0021,55.0,2.0,2.0,44.0,-0.0061,223.0,0.0,10.0,1.0,46.46,45.373,45.9,45.595,20027748.0,60.9891
2020-05-29,0.0299,187.0,12.0,27.0,144.0,0.0119,399.0,8.0,59.0,4.0,47.82,45.41,46.04,47.82,43570367.0,68.242
2020-06-01,0.0022,40.0,2.0,4.0,77.0,0.0677,117.0,1.0,3.0,0.0,47.285,46.23,47.15,46.3,18730622.0,60.0309
